Unix Timestamp,Date,Symbol,Open,High,Low,Close,CloseTMRW,Volume,unix,date,symbol,open,high,low,close,Volume USD,Volume ETH
1.56E+12,4/26/2019 4:00,BTCUSD,5205.05,5237.03,5046.15,5147.94,5175,1973.842561,1556323200,4/26/2019 0:00,ETH/USD,154.55,162.86,151.36,160.95,34725162.83,220090.98
1.56E+12,4/25/2019 4:00,BTCUSD,5438.64,5515.4,4976.13,5205.05,5147.94,4518.002294,1556236800,4/25/2019 0:00,ETH/USD,166.7,167.36,148.88,154.55,38021373.18,239425.81
1.56E+12,4/24/2019 4:00,BTCUSD,5576.99,5624.58,5376.53,5438.64,5205.05,2578.92345,1556150400,4/24/2019 0:00,ETH/USD,170.81,171.6,161.66,166.7,31391917.87,188590.14
1.56E+12,4/23/2019 4:00,BTCUSD,5433.01,5643.97,5433.01,5576.99,5438.64,4104.682245,1556064000,4/23/2019 0:00,ETH/USD,172.27,178.42,169.3,170.81,33946888.55,194472.44
1.56E+12,4/22/2019 4:00,BTCUSD,5262.39,5448.07,5262.39,5433.01,5576.99,1770.199851,1555977600,4/22/2019 0:00,ETH/USD,170.6,174.34,168.8,172.27,29324882.06,170958.76
1.56E+12,4/21/2019 4:00,BTCUSD,5334.33,5335,5215.53,5262.39,5433.01,657.3233028,1555891200,4/21/2019 0:00,ETH/USD,174.27,175.11,167.19,170.6,33853322.03,198819.41
1.56E+12,4/20/2019 4:00,BTCUSD,5306,5358.02,5265.78,5334.33,5262.39,609.9955368,1555804800,4/20/2019 0:00,ETH/USD,174.6,179.17,171.47,174.27,18705837.17,106850.17
1.56E+12,4/19/2019 4:00,BTCUSD,5231.87,5358.64,5224.43,5306,5334.33,934.4704283,1555718400,4/19/2019 0:00,ETH/USD,175.13,175.52,170.01,174.6,25185469.22,145409.48
1.56E+12,4/18/2019 4:00,BTCUSD,5273.99,5315.48,5197.38,5231.87,5306,1590.553498,1555632000,4/18/2019 0:00,ETH/USD,167.5,177.39,167.2,175.13,50632290.58,291818.83
1.56E+12,4/17/2019 4:00,BTCUSD,5230,5285.3,5177.37,5273.99,5231.87,2360.440538,1555545600,4/17/2019 0:00,ETH/USD,167.44,169.38,165.57,167.5,21764409.31,129971.47
1.56E+12,4/16/2019 4:00,BTCUSD,5055.08,5271.87,5023.39,5230,5273.99,2420.033868,1555459200,4/16/2019 0:00,ETH/USD,160.33,168.76,159.42,167.44,29835309.64,181558.15
1.56E+12,4/15/2019 4:00,BTCUSD,5161.4,5190,4950,5055.08,5230,2322.91165,1555372800,4/15/2019 0:00,ETH/USD,169.08,170.52,156.42,160.33,36578736.39,224713.53
1.56E+12,4/14/2019 4:00,BTCUSD,5056.54,5187.94,5017,5161.4,5055.08,1383.141515,1555286400,4/14/2019 0:00,ETH/USD,165.2,170.78,162.48,169.08,27189946.13,164277.6
1.56E+12,4/13/2019 4:00,BTCUSD,5110.99,5141.742,5038.09,5056.54,5161.4,1616.010682,1555200000,4/13/2019 0:00,ETH/USD,165.3,167.19,162.82,165.2,19795976.84,119989.46
1.56E+12,4/12/2019 4:00,BTCUSD,5026.54,5117.06,5005.08,5110.99,5056.54,2646.55481,1555113600,4/12/2019 0:00,ETH/USD,165.6,168.51,160.2,165.3,22567042.56,136862.94
1.55E+12,4/11/2019 4:00,BTCUSD,5195.41,5233.48,4903.64,5026.54,5110.99,4477.556156,1555027200,4/11/2019 0:00,ETH/USD,177.2,177.39,160.89,165.6,56299573.17,336622.19
1.55E+12,4/10/2019 4:00,BTCUSD,5223.45,5471.14,5158.2,5195.41,5026.54,4384.073102,1554940800,4/10/2019 0:00,ETH/USD,176.8,186.97,169.01,177.2,74721026.49,417562.69
1.55E+12,4/9/2019 4:00,BTCUSD,5240.82,5254.66,5147.16,5223.45,5195.41,3060.535186,1554854400,4/9/2019 0:00,ETH/USD,181.46,181.66,175.52,176.8,43437410.6,243892.17
1.55E+12,4/8/2019 4:00,BTCUSD,5250,5318.25,5132.26,5240.82,5223.45,2472.92318,1554768000,4/8/2019 0:00,ETH/USD,176.62,187.98,175,181.46,83713839.95,460649.72
1.55E+12,4/7/2019 4:00,BTCUSD,5126.6,5350,5052.79,5250,5240.82,2132.54517,1554681600,4/7/2019 0:00,ETH/USD,167.08,178.99,165.86,176.62,41045275.98,237556.84
1.55E+12,4/6/2019 4:00,BTCUSD,5003.89,5239.4,4892.5,5126.6,5250,2458.073991,1554595200,4/6/2019 0:00,ETH/USD,167.07,174.32,161.71,167.08,42905419.49,255738.76
1.55E+12,4/5/2019 4:00,BTCUSD,4896.13,5067.41,4894.61,5003.89,5126.6,2868.039484,1554508800,4/5/2019 0:00,ETH/USD,158.66,170,157.76,167.07,31595263.25,191117.05
1.55E+12,4/4/2019 4:00,BTCUSD,4968.09,5064.09,4782.47,4896.13,5003.89,2845.059756,1554422400,4/4/2019 0:00,ETH/USD,161.17,165.38,155,158.66,48920354.27,305653.47
1.55E+12,4/3/2019 4:00,BTCUSD,5055,5346.68,4800,4968.09,4896.13,11075.07962,1554336000,4/3/2019 0:00,ETH/USD,165.5,181.33,151.82,161.17,138242432.2,819108.36
1.55E+12,4/2/2019 4:00,BTCUSD,4175.91,5090.62,4172.26,5055,4968.09,12285.82555,1554249600,4/2/2019 0:00,ETH/USD,143.2,168.5,142.94,165.5,89672542.1,575211.58
1.55E+12,4/1/2019 4:00,BTCUSD,4130.21,4180.76,4108.57,4175.91,5055,2862.90549,1554163200,4/1/2019 0:00,ETH/USD,143.78,145.58,141,143.2,14931915.23,103978.01
1.55E+12,3/31/2019 4:00,BTCUSD,4084.4,4137.56,4052.49,4130.21,4175.91,834.566633,1554076800,3/31/2019 0:00,ETH/USD,144.65,144.68,142.64,143.78,8589016.09,59792.09
1.55E+12,3/30/2019 4:00,BTCUSD,4088.03,4102.91,4037.28,4084.4,4130.21,633.0603739,1553990400,3/30/2019 0:00,ETH/USD,146.2,149.17,142.03,144.65,19788171.85,136037.93
1.55E+12,3/29/2019 4:00,BTCUSD,4023.05,4129.49,4007.71,4088.03,4084.4,1925.588526,1553904000,3/29/2019 0:00,ETH/USD,140.26,146.6,140,146.2,22185626.66,154532.79
1.55E+12,3/28/2019 4:00,BTCUSD,4004.04,4030.8,3995,4023.05,4088.03,1340.726695,1553817600,3/28/2019 0:00,ETH/USD,141.71,141.71,139.42,140.26,8371342.12,59661.42
1.55E+12,3/27/2019 4:00,BTCUSD,3976.53,4034,3971.93,4004.04,4023.05,2181.989664,1553731200,3/27/2019 0:00,ETH/USD,135.4,142.19,135.33,141.71,24645625.37,177208.74
1.55E+12,3/26/2019 4:00,BTCUSD,3912.29,3978.98,3882.92,3976.53,4004.04,1793.881436,1553644800,3/26/2019 0:00,ETH/USD,135.14,136.26,133.9,135.4,15777189.94,116617.35
1.55E+12,3/25/2019 4:00,BTCUSD,3977.07,4034.13,3858.55,3912.29,3976.53,2367.079879,1553558400,3/25/2019 0:00,ETH/USD,137.81,138.76,132.67,135.14,15484681.01,114056.53
1.55E+12,3/24/2019 4:00,BTCUSD,3969.77,3979.71,3947,3977.07,3912.29,771.5131333,1553472000,3/24/2019 0:00,ETH/USD,139.28,139.37,136.69,137.81,8180075.44,59308.27
1.55E+12,3/23/2019 4:00,BTCUSD,3996.5,4000.5,3960,3969.77,3977.07,920.9805082,1553385600,3/23/2019 0:00,ETH/USD,138,140.7,137.8,139.28,11348793.27,81475.76
1.55E+12,3/22/2019 4:00,BTCUSD,3975.06,3999.73,3963.88,3996.5,3969.77,953.8558549,1553299200,3/22/2019 0:00,ETH/USD,136.99,139.49,136.15,138,12553116.95,91004.14
1.55E+12,3/21/2019 4:00,BTCUSD,4030.64,4059.37,3915.09,3975.06,3996.5,2608.601483,1553212800,3/21/2019 0:00,ETH/USD,142.17,142.78,135,136.99,23883183.73,172127.19
1.55E+12,3/20/2019 4:00,BTCUSD,3976.4,4048.85,3965.82,4030.64,3975.06,2351.626699,1553126400,3/20/2019 0:00,ETH/USD,141.64,143.02,138.77,142.17,16934298.53,120123.62
1.55E+12,3/19/2019 4:00,BTCUSD,3975.98,4017.86,3951.66,3976.4,4030.64,1952.91042,1553040000,3/19/2019 0:00,ETH/USD,140.6,142.34,139.81,141.64,11622316.35,82446.43
1.55E+12,3/18/2019 4:00,BTCUSD,3986.91,3993.43,3936.36,3975.98,3976.4,1990.540631,1552953600,3/18/2019 0:00,ETH/USD,141.71,144.88,138.3,140.6,21053194.02,149299.65
1.55E+12,3/17/2019 4:00,BTCUSD,3956.31,4015.85,3930.06,3986.91,3975.98,550.4956951,1552867200,3/17/2019 0:00,ETH/USD,143.79,143.79,140,141.71,16941056.76,119398.37
1.55E+12,3/16/2019 4:00,BTCUSD,3954.68,4037.02,3937.69,3956.31,3986.91,1544.962375,1552780800,3/16/2019 0:00,ETH/USD,139.15,147.5,139.15,143.79,28268493.16,195968.13
1.55E+12,3/15/2019 4:00,BTCUSD,3859.61,3965.67,3847.95,3954.68,3956.31,2420.340892,1552694400,3/15/2019 0:00,ETH/USD,134.72,141.19,134.68,139.15,36218767.67,262358.71
1.55E+12,3/14/2019 4:00,BTCUSD,3851.21,3900,3785,3859.61,3954.68,2701.975232,1552608000,3/14/2019 0:00,ETH/USD,134.52,138.51,131.56,134.72,19541298.65,145008.6
1.55E+12,3/13/2019 4:00,BTCUSD,3868.99,3869.99,3826,3851.21,3859.61,2098.024258,1552521600,3/13/2019 0:00,ETH/USD,136.27,136.32,133.42,134.52,14168308.48,105134.59
1.55E+12,3/12/2019 4:00,BTCUSD,3808.53,3876.22,3800,3868.99,3851.21,1978.641692,1552435200,3/12/2019 0:00,ETH/USD,135.41,139.01,130.55,136.27,25704611.39,190032.31
1.55E+12,3/11/2019 4:00,BTCUSD,3908.34,3908.34,3800.31,3808.53,3868.99,2087.610225,1552348800,3/11/2019 0:00,ETH/USD,138.2,138.76,133.46,135.41,22903281.33,169017.89
1.55E+12,3/10/2019 4:00,BTCUSD,3902.74,3910.46,3870,3908.34,3808.53,683.7439593,1552262400,3/10/2019 0:00,ETH/USD,140.04,140.4,136.5,138.2,14159330.43,102304.93
1.55E+12,3/9/2019 4:00,BTCUSD,3854.39,3947.88,3850,3902.74,3908.34,889.0646408,1552176000,3/9/2019 0:00,ETH/USD,136.18,141.71,135.37,140.04,24100178.45,172863.23
1.55E+12,3/8/2019 4:00,BTCUSD,3854.94,3910,3771.78,3854.39,3902.74,2669.600138,1552089600,3/8/2019 0:00,ETH/USD,140.04,143.06,131,136.18,35191907.47,254506.61
1.55E+12,3/7/2019 4:00,BTCUSD,3872.41,3889.72,3829.54,3854.94,3854.39,1654.903037,1552003200,3/7/2019 0:00,ETH/USD,140.57,143.3,138.32,140.04,20299851.38,144269.87
1.55E+12,3/6/2019 4:00,BTCUSD,3815.83,3893.29,3811.16,3872.41,3854.94,2619.856899,1551916800,3/6/2019 0:00,ETH/USD,140,143.83,136.5,140.57,33238246.43,237228.89
1.55E+12,3/5/2019 4:00,BTCUSD,3696.76,3876.59,3695,3815.83,3872.41,3046.515587,1551830400,3/5/2019 0:00,ETH/USD,128.39,141,127.74,140,41087837.09,303630.78
1.55E+12,3/4/2019 4:00,BTCUSD,3782.93,3782.93,3675,3696.76,3815.83,1823.658766,1551744000,3/4/2019 0:00,ETH/USD,133.23,133.89,125.88,128.39,28139414.33,218025.87
1.55E+12,3/3/2019 4:00,BTCUSD,3810.32,3815.91,3761.95,3782.93,3696.76,650.938062,1551657600,3/3/2019 0:00,ETH/USD,135.6,137.99,130.4,133.23,14763733.4,109652.22
1.55E+12,3/2/2019 4:00,BTCUSD,3817.51,3818.52,3761.02,3810.32,3782.93,605.8974487,1551571200,3/2/2019 0:00,ETH/USD,138.5,139.31,132.63,135.6,24334749.81,179287.74
1.55E+12,3/1/2019 4:00,BTCUSD,3804.83,3843.78,3793.37,3817.51,3810.32,1585.825345,1551484800,3/1/2019 0:00,ETH/USD,138.17,141.44,137.81,138.5,15743027.49,112980.45
1.55E+12,2/28/2019 4:00,BTCUSD,3800.68,3912.16,3752.05,3804.83,3817.51,3626.306154,1551398400,2/28/2019 0:00,ETH/USD,137.71,143,136,138.17,45848241.43,328522.2
1.55E+12,2/27/2019 4:00,BTCUSD,3801.69,3820.28,3650.8,3800.68,3804.83,2970.956221,1551312000,2/27/2019 0:00,ETH/USD,139.37,144.19,128.8,137.71,51370328.07,374177.4
1.55E+12,2/26/2019 4:00,BTCUSD,3825.76,3826.93,3764.95,3801.69,3800.68,1872.346842,1551225600,2/26/2019 0:00,ETH/USD,141.21,141.75,136.22,139.37,19600384.14,140714.48
1.55E+12,2/25/2019 4:00,BTCUSD,3778.81,3859.17,3746.01,3825.76,3801.69,1977.187198,1551139200,2/25/2019 0:00,ETH/USD,135.22,144.78,134.96,141.21,45742547.4,324829.31
1.55E+12,2/24/2019 4:00,BTCUSD,4161.07,4167.24,3715.51,3778.81,3825.76,5815.075094,1551052800,2/24/2019 0:00,ETH/USD,161.54,170,134.59,135.22,132766729.3,880601.38
1.55E+12,2/23/2019 4:00,BTCUSD,3944.14,4186.99,3914.25,4161.07,3778.81,2602.52647,1550966400,2/23/2019 0:00,ETH/USD,151.27,163.78,148.75,161.54,69365959.03,443056.48
1.55E+12,2/22/2019 4:00,BTCUSD,3913.81,3954.99,3885.12,3944.14,4161.07,1588.267872,1550880000,2/22/2019 0:00,ETH/USD,148.3,152.43,146.1,151.27,52592941.43,349823.64
1.55E+12,2/21/2019 4:00,BTCUSD,3942.42,3987,3870,3913.81,3944.14,2401.979525,1550793600,2/21/2019 0:00,ETH/USD,151.41,156.4,145,148.3,48553216.17,326520.08
1.55E+12,2/20/2019 4:00,BTCUSD,3894.14,3966.67,3870,3942.42,3913.81,3024.472161,1550707200,2/20/2019 0:00,ETH/USD,146.61,152.99,143.6,151.41,46853631.75,316151.55
1.55E+12,2/19/2019 4:00,BTCUSD,3866,3971.46,3850,3894.14,3942.42,3382.526905,1550620800,2/19/2019 0:00,ETH/USD,148.87,153.76,145.76,146.61,51699564.07,345026.61
1.55E+12,2/18/2019 4:00,BTCUSD,3688.93,3955.42,3659.08,3866,3894.14,3501.781438,1550534400,2/18/2019 0:00,ETH/USD,136.15,152,134.7,148.87,98664217.81,682789.84
1.55E+12,2/17/2019 4:00,BTCUSD,3589.18,3732.42,3557.38,3688.93,3866,2278.000711,1550448000,2/17/2019 0:00,ETH/USD,124.68,139.5,124.35,136.15,68520713.69,520438.44
1.55E+12,2/16/2019 4:00,BTCUSD,3586.96,3606.92,3571.09,3589.18,3688.93,918.6091791,1550361600,2/16/2019 0:00,ETH/USD,123.75,127.25,123.73,124.68,15394301.38,122726.98
1.55E+12,2/15/2019 4:00,BTCUSD,3574.21,3615.79,3544.95,3586.96,3589.18,2935.640607,1550275200,2/15/2019 0:00,ETH/USD,122.55,127.4,122.19,123.75,22387908.66,179952
1.55E+12,2/14/2019 4:00,BTCUSD,3572.79,3587.48,3537,3574.21,3586.96,2202.686014,1550188800,2/14/2019 0:00,ETH/USD,123.85,126.35,122.06,122.55,22518795.23,181503.42
1.55E+12,2/13/2019 4:00,BTCUSD,3598.01,3657,3561.22,3572.79,3574.21,1910.231594,1550102400,2/13/2019 0:00,ETH/USD,124.75,130.46,122.45,123.85,30669975.54,244380.68
1.55E+12,2/12/2019 4:00,BTCUSD,3573.57,3618.56,3559.14,3598.01,3572.79,3011.435273,1550016000,2/12/2019 0:00,ETH/USD,122.68,127,119.22,124.75,28051425.34,227787.73
1.55E+12,2/11/2019 4:00,BTCUSD,3594.48,3609.84,3550.1,3573.57,3598.01,3161.296206,1549929600,2/11/2019 0:00,ETH/USD,127.37,127.37,121.21,122.68,25571277.35,207651.05
1.55E+12,2/10/2019 4:00,BTCUSD,3616.3,3655.04,3580.17,3594.48,3573.57,1285.569917,1549843200,2/10/2019 0:00,ETH/USD,121.01,128.16,118,127.37,30390269.27,249195.82
1.55E+12,2/9/2019 4:00,BTCUSD,3607.63,3638.94,3595.01,3616.3,3594.48,1308.139855,1549756800,2/9/2019 0:00,ETH/USD,121.21,123.73,119.55,121.01,16696132.02,137838.59
1.55E+12,2/8/2019 4:00,BTCUSD,3361.55,3711.26,3356.14,3607.63,3616.3,5821.034371,1549670400,2/8/2019 0:00,ETH/USD,105.81,124.88,105,121.21,60063856.81,520563.94
1.55E+12,2/7/2019 4:00,BTCUSD,3374.42,3380,3343.84,3361.55,3607.63,1521.744054,1549584000,2/7/2019 0:00,ETH/USD,106.05,107.75,104.76,105.81,12314322.26,115765.7
1.55E+12,2/6/2019 4:00,BTCUSD,3377.88,3386.54,3331.44,3374.42,3361.55,1525.573645,1549497600,2/6/2019 0:00,ETH/USD,108.69,109,102.49,106.05,29572983.59,281096.51
1.55E+12,2/5/2019 4:00,BTCUSD,3412.41,3445.22,3355.49,3377.88,3374.42,1824.059283,1549411200,2/5/2019 0:00,ETH/USD,108.46,109.17,107.36,108.69,7291819.88,67277.58
1.55E+12,2/4/2019 4:00,BTCUSD,3413.3,3435,3397,3412.41,3377.88,1216.421528,1549324800,2/4/2019 0:00,ETH/USD,108.63,110.6,107.77,108.46,11448582.71,105325.56
1.55E+12,2/3/2019 4:00,BTCUSD,3444.92,3446.75,3390,3413.3,3412.41,766.3676084,1549238400,2/3/2019 0:00,ETH/USD,112.71,114.2,107,108.63,21086257.49,191590.78
1.55E+12,2/2/2019 4:00,BTCUSD,3440,3484.99,3412.18,3444.92,3413.3,735.907935,1549152000,2/2/2019 0:00,ETH/USD,108.94,114.33,107.93,112.71,18067186.66,163548.59
1.55E+12,2/1/2019 4:00,BTCUSD,3395.34,3458.18,3375,3440,3444.92,2376.020403,1549065600,2/1/2019 0:00,ETH/USD,108.49,110.67,105.51,108.94,20824983.27,192755.61
1.55E+12,1/31/2019 4:00,BTCUSD,3448.33,3451.76,3370.61,3395.34,3440,2938.065262,1548979200,1/31/2019 0:00,ETH/USD,110.62,113.88,107.17,108.49,19776751.37,180116.49
1.55E+12,1/30/2019 4:00,BTCUSD,3403.56,3472,3403.56,3448.33,3395.34,3183.690073,1548892800,1/30/2019 0:00,ETH/USD,106.3,112.06,105.07,110.62,35418691.56,324557.79
1.55E+12,1/29/2019 4:00,BTCUSD,3408,3419.3,3321,3403.56,3448.33,4015.383158,1548806400,1/29/2019 0:00,ETH/USD,107.49,108.36,104.16,106.3,17525079.47,164738.23
1.55E+12,1/28/2019 4:00,BTCUSD,3469.88,3477.21,3369.99,3408,3403.56,3569.000058,1548720000,1/28/2019 0:00,ETH/USD,113.43,114.45,103.2,107.49,40027246.67,371613.15
1.55E+12,1/27/2019 4:00,BTCUSD,3562.47,3562.67,3464.11,3469.88,3408,1562.84546,1548633600,1/27/2019 0:00,ETH/USD,117.27,118.49,112.16,113.43,27436583.46,237779.77
1.55E+12,1/26/2019 4:00,BTCUSD,3572,3659.38,3525.58,3562.47,3469.88,1126.673886,1548547200,1/26/2019 0:00,ETH/USD,117.27,122,117,117.27,16208036.44,136359.63
1.55E+12,1/25/2019 4:00,BTCUSD,3570.03,3573.67,3510,3572,3562.47,2509.035655,1548460800,1/25/2019 0:00,ETH/USD,119.05,120,116.01,117.27,16482104.42,140029.47
1.55E+12,1/24/2019 4:00,BTCUSD,3535.59,3596.65,3528.54,3570.03,3572,1206.961901,1548374400,1/24/2019 0:00,ETH/USD,118.76,120.12,115.65,119.05,21457537.97,181450.35
1.55E+12,1/23/2019 4:00,BTCUSD,3582.22,3611.57,3523.34,3535.59,3570.03,2085.041627,1548288000,1/23/2019 0:00,ETH/USD,120.19,121.29,117.03,118.76,18319761.03,153490.22
1.55E+12,1/22/2019 4:00,BTCUSD,3535.02,3611.63,3423.74,3582.22,3535.59,2309.742676,1548201600,1/22/2019 0:00,ETH/USD,117.5,122.12,112.2,120.19,35336239.6,299390.49
1.55E+12,1/21/2019 4:00,BTCUSD,3536.43,3568.78,3487.29,3535.02,3582.22,1261.136979,1548115200,1/21/2019 0:00,ETH/USD,119.1,120.53,114.65,117.5,24557944.33,208610.5
1.55E+12,1/20/2019 4:00,BTCUSD,3697.44,3700.66,3474,3536.43,3535.02,2403.02456,1548028800,1/20/2019 0:00,ETH/USD,126.01,126.87,107.51,119.1,44659955.93,371007.51
1.55E+12,1/19/2019 4:00,BTCUSD,3623.95,3760,3616.47,3697.44,3536.43,2098.193968,1547942400,1/19/2019 0:00,ETH/USD,121.84,132.36,121.84,126.01,36197540.1,285144.17
1.55E+12,1/18/2019 4:00,BTCUSD,3625.92,3650.01,3577.28,3623.95,3697.44,1674.370051,1547856000,1/18/2019 0:00,ETH/USD,125.25,125.66,120.16,121.84,18138577.96,147615.88
1.55E+12,1/17/2019 4:00,BTCUSD,3585.63,3657.79,3545.43,3625.92,3623.95,2019.817787,1547769600,1/17/2019 0:00,ETH/USD,124.36,127.32,119.34,125.25,32162307.32,260282
1.55E+12,1/16/2019 4:00,BTCUSD,3594.78,3663.58,3570.1,3585.63,3625.92,5046.755354,1547683200,1/16/2019 0:00,ETH/USD,122.6,131.36,121.38,124.36,37775661.22,302124.47
1.55E+12,1/15/2019 4:00,BTCUSD,3669.3,3670.84,3541,3594.78,3585.63,4054.712226,1547596800,1/15/2019 0:00,ETH/USD,131.45,134.29,119.29,122.6,45991096.3,361733.07
1.55E+12,1/14/2019 4:00,BTCUSD,3520.25,3713.16,3520.24,3669.3,3594.78,2958.682827,1547510400,1/14/2019 0:00,ETH/USD,117.94,134.5,117.79,131.45,48264591.17,381252.07
1.55E+12,1/13/2019 4:00,BTCUSD,3624.83,3644.54,3484.33,3520.25,3669.3,2141.455224,1547424000,1/13/2019 0:00,ETH/USD,127.41,128.06,116.1,117.94,29967290.44,246080.11
1.55E+12,1/12/2019 4:00,BTCUSD,3641.07,3649,3561.5,3624.83,3520.25,1395.519783,1547337600,1/12/2019 0:00,ETH/USD,128.73,130.37,126.1,127.41,18294898.05,142652.32
1.55E+12,1/11/2019 4:00,BTCUSD,3620.94,3695,3577.01,3641.07,3624.83,3037.724014,1547251200,1/11/2019 0:00,ETH/USD,129.5,131.79,124.43,128.73,36318629.81,282402.24
1.55E+12,1/10/2019 4:00,BTCUSD,4013,4034.61,3566,3620.94,3641.07,7096.474002,1547164800,1/10/2019 0:00,ETH/USD,152.65,154.8,125.71,129.5,93545029.66,686323.92
1.55E+12,1/9/2019 4:00,BTCUSD,4019.51,4044.82,3975.01,4013,3620.94,2837.609777,1547078400,1/9/2019 0:00,ETH/USD,152.86,162.76,151,152.65,45516290.25,293611.75
1.55E+12,1/8/2019 4:00,BTCUSD,3980.8,4112.12,3964.92,4019.51,4013,4896.809759,1546992000,1/8/2019 0:00,ETH/USD,154.79,158.09,146,152.86,60875645.69,397170.43
1.55E+12,1/7/2019 4:00,BTCUSD,4034.17,4050,3950,3980.8,4019.51,3911.822363,1546905600,1/7/2019 0:00,ETH/USD,160.84,162.59,153,154.79,30686737.03,194933.81
1.55E+12,1/6/2019 4:00,BTCUSD,3797.24,4079.04,3783.19,4034.17,3980.8,2877.689785,1546819200,1/6/2019 0:00,ETH/USD,158.32,165.86,152.59,160.84,80365638.02,507082.15
1.55E+12,1/5/2019 4:00,BTCUSD,3841.42,3859.5,3756.79,3797.24,4034.17,1741.2333,1546732800,1/5/2019 0:00,ETH/USD,158.48,167,155,158.32,80952346.26,500379.53
1.55E+12,1/4/2019 4:00,BTCUSD,3796.54,3857,3732.15,3841.42,3797.24,2113.174757,1546646400,1/4/2019 0:00,ETH/USD,152.42,162.4,149.78,158.48,86418265.69,553047.06
1.55E+12,1/3/2019 4:00,BTCUSD,3871.75,3878.72,3755,3796.54,3841.42,3564.030756,1546560000,1/3/2019 0:00,ETH/USD,159.36,160.93,149.49,152.42,49934241.3,322814.54
1.55E+12,1/2/2019 4:00,BTCUSD,3796.26,3911.99,3763.85,3871.75,3796.54,4161.197258,1546473600,1/2/2019 0:00,ETH/USD,145,163.67,143.86,159.36,87398733.41,566167.95
1.55E+12,1/1/2019 4:00,BTCUSD,3683.69,3840.85,3636.83,3796.26,3871.75,2757.174668,1546387200,1/1/2019 0:00,ETH/USD,136,148.15,134.68,145,55386473.87,392648.15
1.55E+12,12/31/2018 4:00,BTCUSD,3784.93,3820.5,3577.18,3683.69,3796.26,4510.77014,1546300800,12/31/2018 0:00,ETH/USD,144.18,144.5,132.05,136,52417252.25,378264.03
1.55E+12,12/30/2018 4:00,BTCUSD,3734.9,3864.93,3727.18,3784.93,3683.69,2244.691235,1546214400,12/30/2018 0:00,ETH/USD,140.33,145.25,134,144.18,61667251.36,438502.66
1.55E+12,12/29/2018 4:00,BTCUSD,3884.25,3937.21,3691.01,3734.9,3784.93,3093.93087,1546128000,12/29/2018 0:00,ETH/USD,142.15,153,136,140.33,98163473.26,685094.63
1.55E+12,12/28/2018 4:00,BTCUSD,3598.01,3965.23,3576.04,3884.25,3734.9,5332.249523,1546041600,12/28/2018 0:00,ETH/USD,118.57,143.9,117.1,142.15,99488139.13,758500.2
1.55E+12,12/27/2018 4:00,BTCUSD,3738.44,3775.99,3567.86,3598.01,3884.25,5975.492571,1545955200,12/27/2018 0:00,ETH/USD,134.58,136,116.3,118.57,84901259.94,685844.7
1.55E+12,12/26/2018 4:00,BTCUSD,3834.03,3842.27,3688.04,3738.44,3598.01,3785.22805,1545868800,12/26/2018 0:00,ETH/USD,132.99,141.65,127.36,134.58,74431056.48,554902.51
1.55E+12,12/25/2018 4:00,BTCUSD,3736.31,3863.82,3680,3834.03,3738.44,3950.871127,1545782400,12/25/2018 0:00,ETH/USD,142.53,143.5,124.5,132.99,113196909.4,859412.05
1.55E+12,12/24/2018 4:00,BTCUSD,4175,4238.33,3725,3736.31,3834.03,6513.644981,1545696000,12/24/2018 0:00,ETH/USD,133.76,163.5,133.48,142.53,191153473.7,1280692.83
1.55E+12,12/23/2018 4:00,BTCUSD,4006.69,4213,3910,4175,3736.31,3476.45741,1545609600,12/23/2018 0:00,ETH/USD,120.49,138.94,120.48,133.76,88189583.44,670526.1
1.55E+12,12/22/2018 4:00,BTCUSD,3821.27,4031.09,3790.27,4006.69,4175,2846.292283,1545523200,12/22/2018 0:00,ETH/USD,111.11,121,108.85,120.49,40733711.74,353633.4
1.55E+12,12/21/2018 4:00,BTCUSD,4042.87,4091.38,3773.13,3821.27,4006.69,8097.762914,1545436800,12/21/2018 0:00,ETH/USD,118.47,122.66,108.65,111.11,72522348.83,624994.2
1.55E+12,12/20/2018 4:00,BTCUSD,3720.33,4200,3677,4042.87,3821.27,12980.08034,1545350400,12/20/2018 0:00,ETH/USD,102.36,120.7,101.4,118.47,91025996.22,809112.61
1.55E+12,12/19/2018 4:00,BTCUSD,3749.03,3922.6,3650.79,3720.33,4042.87,9680.439473,1545264000,12/19/2018 0:00,ETH/USD,104.08,110.9,101.65,102.36,70645652.74,664867.72
1.55E+12,12/18/2018 4:00,BTCUSD,3532.09,3776.6,3432.38,3749.03,3720.33,8002.202016,1545177600,12/18/2018 0:00,ETH/USD,97.25,105.77,94.5,104.08,44017304.23,448023.19
1.55E+12,12/17/2018 4:00,BTCUSD,3202.08,3584.99,3195.45,3532.09,3749.03,8411.984593,1545091200,12/17/2018 0:00,ETH/USD,86.56,100.39,86.21,97.25,50155231.1,535663.38
1.54E+12,12/16/2018 4:00,BTCUSD,3235.63,3263.05,3181.51,3202.08,3532.09,1198.161148,1545004800,12/16/2018 0:00,ETH/USD,85.74,91.46,85.57,86.56,27184480.35,307565.81
1.54E+12,12/15/2018 4:00,BTCUSD,3219.68,3243.79,3126.88,3235.63,3202.08,3360.133703,1544918400,12/15/2018 0:00,ETH/USD,85.2,86.7,83.17,85.74,18763692.47,220532.95
